*****************************************************************************
ParFlow Output Log
	Version         : v3.7.0-24-g1d250b1
	Compiled on     : Sep 24 2020 08:20:13
*****************************************************************************
==============================================
BEGIN Log Info (SolverRichards)

Transient Problem Solved.
-------------------------

Total Timesteps: 8760

-------------------------
Sequence #       Time         \Delta t         Dumpfile #   Recompute?
----------   ------------   ------------ -     ----------   ----------
  000000     0.000000e+00   0.000000e+00 i       000000          n
  000001     1.000000e+00   1.000000e+00 p       000001          y
  000002     2.000000e+00   1.000000e+00 p       000002          y
  000003     3.000000e+00   1.000000e+00 p       000003          y
  000004     4.000000e+00   1.000000e+00 p       000004          y
  000005     5.000000e+00   1.000000e+00 p       000005          y
  000006     6.000000e+00   1.000000e+00 p       000006          y
  000007     7.000000e+00   1.000000e+00 p       000007          y
  000008     8.000000e+00   1.000000e+00 p       000008          y
  000009     9.000000e+00   1.000000e+00 p       000009          y
  000010     1.000000e+01   1.000000e+00 p       000010          y
  000011     1.100000e+01   1.000000e+00 p       000011          y
  000012     1.200000e+01   1.000000e+00 p       000012          y
  000013     1.300000e+01   1.000000e+00 p       000013          y
  000014     1.400000e+01   1.000000e+00 p       000014          y
  000015     1.500000e+01   1.000000e+00 p       000015          y
  000016     1.600000e+01   1.000000e+00 p       000016          y
  000017     1.700000e+01   1.000000e+00 p       000017          y
  000018     1.800000e+01   1.000000e+00 p       000018          y
  000019     1.900000e+01   1.000000e+00 p       000019          y
  000020     2.000000e+01   1.000000e+00 p       000020          y
  000021     2.100000e+01   1.000000e+00 p       000021          y
  000022     2.200000e+01   1.000000e+00 p       000022          y
  000023     2.300000e+01   1.000000e+00 p       000023          y
  000024     2.400000e+01   1.000000e+00 p       000024          y
  000025     2.500000e+01   1.000000e+00 p       000025          y
  000026     2.600000e+01   1.000000e+00 p       000026          y
  000027     2.700000e+01   1.000000e+00 p       000027          y
  000028     2.800000e+01   1.000000e+00 p       000028          y
  000029     2.900000e+01   1.000000e+00 p       000029          y
  000030     3.000000e+01   1.000000e+00 p       000030          y
  000031     3.100000e+01   1.000000e+00 p       000031          y
  000032     3.200000e+01   1.000000e+00 p       000032          y
  000033     3.300000e+01   1.000000e+00 p       000033          y
  000034     3.400000e+01   1.000000e+00 p       000034          y
  000035     3.500000e+01   1.000000e+00 p       000035          y
  000036     3.600000e+01   1.000000e+00 p       000036          y
  000037     3.700000e+01   1.000000e+00 p       000037          y
  000038     3.800000e+01   1.000000e+00 p       000038          y
  000039     3.900000e+01   1.000000e+00 p       000039          y
  000040     4.000000e+01   1.000000e+00 p       000040          y
  000041     4.100000e+01   1.000000e+00 p       000041          y
  000042     4.200000e+01   1.000000e+00 p       000042          y
  000043     4.300000e+01   1.000000e+00 p       000043          y
  000044     4.400000e+01   1.000000e+00 p       000044          y
  000045     4.500000e+01   1.000000e+00 p       000045          y
  000046     4.600000e+01   1.000000e+00 p       000046          y
  000047     4.700000e+01   1.000000e+00 p       000047          y
  000048     4.800000e+01   1.000000e+00 p       000048          y
  000049     4.900000e+01   1.000000e+00 p       000049          y
  000050     5.000000e+01   1.000000e+00 p       000050          y
  000051     5.100000e+01   1.000000e+00 p       000051          y
  000052     5.200000e+01   1.000000e+00 p       000052          y
  000053     5.300000e+01   1.000000e+00 p       000053          y
  000054     5.400000e+01   1.000000e+00 p       000054          y
  000055     5.500000e+01   1.000000e+00 p       000055          y
  000056     5.600000e+01   1.000000e+00 p       000056          y
  000057     5.700000e+01   1.000000e+00 p       000057          y
  000058     5.800000e+01   1.000000e+00 p       000058          y
  000059     5.900000e+01   1.000000e+00 p       000059          y
  000060     6.000000e+01   1.000000e+00 p       000060          y
  000061     6.100000e+01   1.000000e+00 p       000061          y
  000062     6.200000e+01   1.000000e+00 p       000062          y
  000063     6.300000e+01   1.000000e+00 p       000063          y
  000064     6.400000e+01   1.000000e+00 p       000064          y
  000065     6.500000e+01   1.000000e+00 p       000065          y
  000066     6.600000e+01   1.000000e+00 p       000066          y
  000067     6.700000e+01   1.000000e+00 p       000067          y
  000068     6.800000e+01   1.000000e+00 p       000068          y
  000069     6.900000e+01   1.000000e+00 p       000069          y
  000070     7.000000e+01   1.000000e+00 p       000070          y
  000071     7.100000e+01   1.000000e+00 p       000071          y
  000072     7.200000e+01   1.000000e+00 p       000072          y
  000073     7.300000e+01   1.000000e+00 p       000073          y
  000074     7.400000e+01   1.000000e+00 p       000074          y
  000075     7.500000e+01   1.000000e+00 p       000075          y
  000076     7.600000e+01   1.000000e+00 p       000076          y
  000077     7.700000e+01   1.000000e+00 p       000077          y
  000078     7.800000e+01   1.000000e+00 p       000078          y
  000079     7.900000e+01   1.000000e+00 p       000079          y
  000080     8.000000e+01   1.000000e+00 p       000080          y
  000081     8.100000e+01   1.000000e+00 p       000081          y
  000082     8.200000e+01   1.000000e+00 p       000082          y
  000083     8.300000e+01   1.000000e+00 p       000083          y
  000084     8.400000e+01   1.000000e+00 p       000084          y
  000085     8.500000e+01   1.000000e+00 p       000085          y
  000086     8.600000e+01   1.000000e+00 p       000086          y
  000087     8.700000e+01   1.000000e+00 p       000087          y
  000088     8.800000e+01   1.000000e+00 p       000088          y
  000089     8.900000e+01   1.000000e+00 p       000089          y
  000090     9.000000e+01   1.000000e+00 p       000090          y
  000091     9.100000e+01   1.000000e+00 p       000091          y
  000092     9.200000e+01   1.000000e+00 p       000092          y
  000093     9.300000e+01   1.000000e+00 p       000093          y
  000094     9.400000e+01   1.000000e+00 p       000094          y
  000095     9.500000e+01   1.000000e+00 p       000095          y
  000096     9.600000e+01   1.000000e+00 p       000096          y
  000097     9.700000e+01   1.000000e+00 p       000097          y
  000098     9.800000e+01   1.000000e+00 p       000098          y
  000099     9.900000e+01   1.000000e+00 p       000099          y
  000100     1.000000e+02   1.000000e+00 p       000100          y
  000101     1.010000e+02   1.000000e+00 p       000101          y
  000102     1.020000e+02   1.000000e+00 p       000102          y
  000103     1.030000e+02   1.000000e+00 p       000103          y
  000104     1.040000e+02   1.000000e+00 p       000104          y
  000105     1.050000e+02   1.000000e+00 p       000105          y
  000106     1.060000e+02   1.000000e+00 p       000106          y
  000107     1.070000e+02   1.000000e+00 p       000107          y
  000108     1.080000e+02   1.000000e+00 p       000108          y
  000109     1.090000e+02   1.000000e+00 p       000109          y
  000110     1.100000e+02   1.000000e+00 p       000110          y
  000111     1.110000e+02   1.000000e+00 p       000111          y
  000112     1.120000e+02   1.000000e+00 p       000112          y
  000113     1.130000e+02   1.000000e+00 p       000113          y
  000114     1.140000e+02   1.000000e+00 p       000114          y
  000115     1.150000e+02   1.000000e+00 p       000115          y
  000116     1.160000e+02   1.000000e+00 p       000116          y
  000117     1.170000e+02   1.000000e+00 p       000117          y
  000118     1.180000e+02   1.000000e+00 p       000118          y
  000119     1.190000e+02   1.000000e+00 p       000119          y
  000120     1.200000e+02   1.000000e+00 p       000120          y
  000121     1.210000e+02   1.000000e+00 p       000121          y
  000122     1.220000e+02   1.000000e+00 p       000122          y
  000123     1.230000e+02   1.000000e+00 p       000123          y
  000124     1.240000e+02   1.000000e+00 p       000124          y
  000125     1.250000e+02   1.000000e+00 p       000125          y
  000126     1.260000e+02   1.000000e+00 p       000126          y
  000127     1.270000e+02   1.000000e+00 p       000127          y
  000128     1.280000e+02   1.000000e+00 p       000128          y
  000129     1.290000e+02   1.000000e+00 p       000129          y
  000130     1.300000e+02   1.000000e+00 p       000130          y
  000131     1.310000e+02   1.000000e+00 p       000131          y
  000132     1.320000e+02   1.000000e+00 p       000132          y
  000133     1.330000e+02   1.000000e+00 p       000133          y
  000134     1.340000e+02   1.000000e+00 p       000134          y
  000135     1.350000e+02   1.000000e+00 p       000135          y
  000136     1.360000e+02   1.000000e+00 p       000136          y
  000137     1.370000e+02   1.000000e+00 p       000137          y
  000138     1.380000e+02   1.000000e+00 p       000138          y
  000139     1.390000e+02   1.000000e+00 p       000139          y
  000140     1.400000e+02   1.000000e+00 p       000140          y
  000141     1.410000e+02   1.000000e+00 p       000141          y
  000142     1.420000e+02   1.000000e+00 p       000142          y
  000143     1.430000e+02   1.000000e+00 p       000143          y
  000144     1.440000e+02   1.000000e+00 p       000144          y
  000145     1.450000e+02   1.000000e+00 p       000145          y
  000146     1.460000e+02   1.000000e+00 p       000146          y
  000147     1.470000e+02   1.000000e+00 p       000147          y
  000148     1.480000e+02   1.000000e+00 p       000148          y
